,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
42028,Louie Pillari,Monmouth,MAAC,26,26.2,81.8,19.5,43.2,43.84,1.9,12.2,7.5,17.4,8,16,0.5,18,54,0.33299999999999996,20,57,0.35100000000000003,1.5,0.9,14.4,Sr,6-6,24.0,-0.269413,79.1191,2.0,2020,39234,all,,0.59997396,8.0,25.0,10.0,29.0,0.32,0.3448,1.0,2.0,0.5,0.0,102.223,106.995,0.8809819999999999,53.6832,-6.0853,-4.18916,-1.8961400000000002,-4.94111,12.5385,-2.77875,-2.16235,0.2308,1.3077,1.5385,0.4615,0.1923,0.15380000000000002,4.0,Wing G,2.0769230769230766,0.6923076923076923,2.1923076923076925,0.7692307692307693,84.0,False,4,4.0,<30,1.5
42065,Scott Meredith,St. Francis PA,NEC,20,19.0,98.0,15.0,43.4,46.35,0.0,6.2,6.4,12.9,8,9,0.889,7,19,0.368,15,49,0.306,0.0,0.2,13.2,Sr,6-2,2.0,0.17887599999999998,89.7184,1.5,2020,39268,all,,1.12493438,4.0,10.0,3.0,9.0,0.4,0.33330000000000004,0.0,0.0,,0.0,110.865,112.87899999999999,0.5909800000000001,29.6698,-6.42438,-1.26767,-5.1567099999999995,-4.17547,11.9048,-0.7705529999999999,-3.4049099999999997,0.0,0.619,0.619,0.4286,0.0952,0.0,3.4286,Combo G,0.95,0.35,2.45,0.75,76.0,False,4,1.0,<30,2.5
42076,Josh Nebo,Texas A&M,SEC,29,69.5,113.0,21.2,66.5,65.96,9.9,15.2,7.7,20.2,100,163,0.613,131,196,0.6679999999999999,0,1,0.0,9.6,0.9,82.7,Sr,6-9,32.0,3.33077,118.70200000000001,3.3,2020,39272,all,,0.40678302,113.0,150.0,18.0,46.0,0.7533000000000001,0.3913,53.0,57.0,0.9298,0.0,98.0183,94.1597,3.31285,162.71200000000002,6.80674,1.7044,5.10234,5.32334,28.8966,3.04898,2.2743599999999997,2.4483,3.7241,6.1724,0.8276,0.4138,1.8966,12.4828,C,6.758620689655173,4.517241379310344,0.03448275862068965,0.0,90.0,False,4,4.0,<30,4.0
42084,Isaiah Blackmon,St. Francis PA,NEC,29,80.7,119.2,24.6,54.7,58.73,6.6,11.3,8.9,12.5,101,121,0.835,104,217,0.479,82,198,0.414,1.0,2.9,29.2,Sr,6-1,11.0,4.33887,121.57799999999999,3.0,2020,39275,all,,0.82139605,78.0,151.0,26.0,66.0,0.5166000000000001,0.3939,12.0,14.0,0.8571000000000001,0.0,102.40299999999999,106.084,2.54522,192.252,3.7227099999999997,5.36032,-1.63762,5.064769999999999,34.0667,5.784619999999999,-0.719841,1.9667,3.3333,5.3,1.5333,1.7333,0.30000000000000004,18.8,Wing G,7.482758620689656,3.5862068965517233,6.827586206896553,2.827586206896552,74.0,False,4,1.0,<30,5.0
42094,Stone Gettings,Arizona,P12,27,43.4,106.8,17.0,53.5,55.59,8.3,14.5,9.0,18.6,25,36,0.6940000000000001,54,102,0.529,15,41,0.366,1.6,1.5,25.2,Sr,6-9,13.0,1.50726,106.478,4.6,2020,39283,all,,0.87100425,22.0,38.0,32.0,64.0,0.5789000000000001,0.5,3.0,4.0,0.75,0.0,93.9286,90.426,2.63242,107.26299999999999,4.3529,1.5976400000000002,2.75526,3.5832699999999997,20.7407,1.01419,2.56908,1.5185,2.6667,4.1852,1.0,0.5556,0.2963,6.5926,Stretch 4,3.7777777777777777,2.0,1.5185185185185186,0.5555555555555556,90.0,False,4,4.5,<30,4.0
42099,Matej Kavas,Nebraska,B10,22,24.5,101.8,16.8,50.0,52.31,0.30000000000000004,8.1,7.4,8.1,17,25,0.68,15,31,0.484,23,68,0.33799999999999997,0.6000000000000001,0.5,25.3,Sr,6-8,25.0,0.8180689999999999,101.91799999999999,2.9,2020,39296,all,,1.50027503,8.0,11.0,7.0,20.0,0.7273000000000001,0.35000000000000003,0.0,0.0,,0.0,110.956,106.40299999999999,1.03329,46.568999999999996,-1.79948,0.498713,-2.29819,-0.749934,14.5455,0.16125399999999998,-0.9111879999999999,0.0455,1.1364,1.1818,0.5455,0.1364,0.0909,5.2727,Wing F,1.4090909090909092,0.6818181818181818,3.0909090909090913,1.0454545454545454,88.0,False,4,3.5,<30,4.0
42124,Antonio Green,Middle Tennessee,CUSA,28,79.8,90.7,21.1,42.1,46.06,1.2,11.3,17.6,18.1,52,64,0.8130000000000001,40,103,0.38799999999999996,59,202,0.292,0.4,1.9,21.0,Sr,6-2,55.0,0.8289329999999999,92.8228,3.1,2020,39306,all,,1.29687575,25.0,49.0,15.0,54.0,0.5102,0.2778,0.0,0.0,,0.0,109.62700000000001,109.13,2.01773,149.119,-2.86432,-0.40084699999999995,-2.46347,-3.33068,32.129,-1.5703,-1.7603799999999998,0.3226,2.9032,3.2258,2.6774,1.1613,0.0968,12.6452,Combo G,3.678571428571429,1.4285714285714286,7.2142857142857135,2.107142857142857,76.0,False,4,2.0,<30,4.0
42154,Kareem South,California,P12,32,74.2,94.6,18.2,41.7,46.34,2.7,6.6,7.2,11.5,53,62,0.855,60,153,0.392,37,124,0.298,0.4,1.5,22.4,Sr,6-3,10.0,1.14917,96.4978,2.0,2020,39316,all,,0.93948794,28.0,55.0,32.0,98.0,0.5091,0.3265,0.0,0.0,,0.0,107.51,102.97399999999999,2.50983,143.991,0.9278620000000001,1.08416,-0.156296,-0.19526,30.0312,-0.263943,0.06868289999999999,0.6562,1.625,2.2812,0.9688,0.7188,0.0938,8.875,Wing G,4.78125,1.875,3.875,1.15625,78.0,False,4,1.0,30+,2.0
42186,Delante Jones,Seattle,WAC,27,47.2,103.8,18.0,48.2,51.17,3.3,8.6,4.8,10.4,25,31,0.8059999999999999,24,60,0.4,38,108,0.35200000000000004,0.4,1.0,18.5,Sr,6-5,24.0,0.870092,98.6109,3.8,2020,39327,all,1.0,0.54168681,11.0,24.0,13.0,36.0,0.4583,0.3611,0.0,0.0,,0.0,105.90799999999999,108.169,1.2571,78.0593,-3.13765,-0.22957399999999997,-2.90807,-1.82708,19.5172,-0.142173,-1.68491,0.6207,1.4138,2.0345,0.4483,0.3103,0.1034,7.2414,Wing G,2.2222222222222223,0.8888888888888888,4.0,1.4074074074074074,82.0,False,4,3.5,<30,4.0
42201,Joshua Patton,Sacramento St.,BSky,28,72.2,111.1,22.8,54.5,59.07,8.5,16.3,7.1,15.6,103,145,0.71,128,233,0.5489999999999999,0,2,0.0,7.2,1.4,61.7,Sr,6-8,30.0,2.7306,112.57700000000001,5.2,2020,39341,all,,0.48937259,89.0,148.0,39.0,85.0,0.6014,0.4588,19.0,23.0,0.8261000000000001,0.0,94.2451,95.1953,3.22287,155.332,2.98347,0.0337398,2.9497299999999997,2.63503,28.2667,0.8316450000000001,1.80338,2.1667,3.5333,5.7,0.7667,0.6000000000000001,1.9,12.8333,C,8.321428571428571,4.571428571428571,0.07142857142857142,0.0,88.0,False,4,2.0,<30,3.5
42211,Alonzo Walker,Portland St.,BSky,28,54.9,106.4,20.9,51.9,53.05,10.9,13.0,5.8,16.1,32,53,0.604,114,220,0.518,5,14,0.35700000000000004,2.6,1.6,22.6,Sr,6-6,22.0,1.7334900000000002,106.56700000000001,4.7,2020,39345,all,,0.52497643,74.0,134.0,40.0,86.0,0.5522,0.4651,14.0,18.0,0.7778,0.0,107.969,109.948,1.4205,112.152,-1.16225,0.672532,-1.8347799999999999,-1.97793,23.3448,0.26529400000000003,-2.24322,2.4483,2.5517000000000003,5.0,0.7241000000000001,0.7931,0.6207,9.8966,Wing F,7.857142857142858,4.071428571428571,0.5,0.17857142857142858,84.0,False,4,1.0,<30,3.0
42214,Rosel Hurley,St. Francis NY,NEC,18,20.3,66.0,23.0,34.1,38.97,2.2,14.7,9.3,29.1,19,33,0.5760000000000001,22,65,0.33799999999999997,1,4,0.25,0.4,2.3,47.8,Sr,6-5,2.0,-0.9445379999999999,65.3426,4.6,2020,39346,all,4.8,0.51726399,10.0,26.0,12.0,39.0,0.3846,0.30770000000000003,0.0,1.0,0.0,0.0,101.525,105.721,1.02112,46.6612,-11.9677,-9.96338,-2.00431,-10.6408,13.5789,-8.67877,-1.9620099999999998,0.3158,1.7895,2.1053,0.7895000000000001,0.5263,0.0526,3.8421,Wing G,3.611111111111111,1.2222222222222223,0.2222222222222222,0.05555555555555555,82.0,False,4,3.5,<20,1.0
42226,Luke McDonnell,Northern Iowa,MVC,10,2.0,30.1,21.5,0.0,0.0,11.0,24.7,13.4,61.3,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,Sr,6-9,34.0,-0.443292,29.7977,5.2,2020,39363,all,,0.400048,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,98.7364,99.3388,0.22348600000000002,4.0816,-14.9415,-14.6796,-0.261935,-16.6242,3.3333,-13.934000000000001,-2.6901900000000003,0.1667,0.75,0.9167,0.1667,0.0,0.0833,0.1667,C,0.1,0.0,0.2,0.0,90.0,False,4,2.5,<15,0.0
42230,Noah Blackwell,Fresno St.,MWC,19,51.8,115.3,16.5,55.6,57.76,1.7000000000000002,9.5,20.0,16.9,21,26,0.8079999999999999,19,41,0.46299999999999997,44,112,0.39299999999999996,0.4,1.4,17.0,Sr,6-3,55.0,2.6590100000000003,109.833,1.6,2020,39364,all,36.0,2.35714286,8.0,12.0,11.0,29.0,0.6667000000000001,0.3793,0.0,0.0,,0.0,108.706,105.336,2.38897,91.4578,1.93419,3.1641,-1.22991,1.78938,31.95,2.26054,-0.47116,0.45,2.5,2.95,3.3,0.8,0.1,9.9,Combo G,2.1578947368421053,1.0,5.894736842105262,2.3157894736842106,78.0,False,4,3.5,<20,5.0
42238,Ty Taylor,Eastern Kentucky,OVC,31,77.6,90.5,20.8,43.7,47.42,2.9,10.2,7.7,16.3,63,82,0.768,54,145,0.37200000000000005,65,202,0.322,0.30000000000000004,1.6,23.6,Sr,6-3,12.0,0.430192,89.3361,2.5,2020,39366,all,,0.70147275,17.0,38.0,37.0,107.0,0.4474,0.3458,0.0,0.0,,0.0,105.214,107.48100000000001,2.13859,164.21599999999998,-2.88692,-1.25637,-1.63055,-3.29187,30.697,-1.52917,-1.7627000000000002,0.8788,2.8485,3.7273,1.4242,1.0606,0.0909,12.2424,Wing G,4.67741935483871,1.7419354838709675,6.516129032258066,2.096774193548387,78.0,False,4,1.5,30+,2.5
42321,Corey Redman,Central Michigan,MAC,26,9.8,92.4,12.3,52.9,59.35,5.3,11.2,4.5,34.3,5,5,1.0,3,5,0.6000000000000001,4,12,0.33299999999999996,0.0,0.9,29.4,Sr,6-6,1.0,-0.054744,81.7256,5.3,2020,39435,all,4.8,0.66677411,3.0,5.0,0.0,0.0,0.6000000000000001,,0.0,0.0,,0.0,109.906,110.059,0.261679,18.0052,-5.11364,-2.65023,-2.4634099999999997,-7.84172,5.2414,-5.30205,-2.53967,0.27590000000000003,0.4828,0.7586,0.2069,0.1034,0.0,1.2414,Wing G,0.19230769230769232,0.1153846153846154,0.4615384615384616,0.15384615384615385,84.0,False,4,3.5,<30,1.5
42361,Mickey Mitchell,Arizona St.,P12,23,29.0,86.0,10.2,39.3,41.94,6.4,12.2,8.1,26.5,9,17,0.529,15,35,0.429,1,7,0.14300000000000002,1.6,2.4,40.5,Sr,6-7,0.0,-0.444888,77.1498,5.7,2020,39475,all,76.2,1.0,14.0,30.0,1.0,5.0,0.4667,0.2,0.0,1.0,0.0,0.0,96.0971,91.2128,1.9622400000000002,73.7331,2.10039,-1.4566700000000001,3.55706,-0.702537,15.6522,-3.24912,2.54658,0.9565,1.7391,2.6957,0.7826000000000001,0.6957,0.2174,1.8261,Wing G,1.5217391304347827,0.6521739130434783,0.3043478260869565,0.043478260869565216,86.0,False,4,4.5,<30,0.5
42365,Bakari Evelyn,Iowa,B10,31,45.9,93.6,14.4,44.0,50.12,2.5,6.7,17.6,29.6,27,31,0.871,14,33,0.424,20,67,0.299,0.4,1.1,31.0,Sr,6-2,4.0,0.337928,90.6468,3.6,2020,39476,all,33.2,1.44185713,10.0,21.0,4.0,12.0,0.4762,0.33330000000000004,0.0,0.0,,0.0,108.321,102.435,1.58629,82.4134,-0.45928900000000006,0.623131,-1.0824200000000002,-1.62989,18.3548,-1.32744,-0.30245000000000005,0.4194,1.129,1.5484,2.0,0.3548,0.0645,3.7097,Scoring PG,1.064516129032258,0.4516129032258064,2.161290322580645,0.6451612903225806,76.0,False,4,1.0,30+,1.0
42372,Michael Jacobson,Iowa St.,B12,32,61.6,104.3,17.9,46.7,49.49,10.2,17.1,7.4,13.3,40,58,0.6900000000000001,82,174,0.471,15,50,0.30000000000000004,1.8,0.9,25.9,Sr,6-9,12.0,1.9328900000000002,107.935,2.9,2020,39479,all,47.6,0.93948794,38.0,60.0,44.0,114.0,0.6333000000000001,0.386,0.0,0.0,,0.0,104.851,100.464,2.29929,139.17600000000002,0.743868,1.29285,-0.548978,0.295609,24.75,1.27682,-0.9812129999999999,2.1875,3.7188,5.9062,0.9688,0.4062,0.4062,7.7812,PF/C,5.4375,2.5625,1.5625,0.46875,90.0,False,4,5.0,30+,1.5
42381,Aaron Falzon,Quinnipiac,MAAC,30,60.3,106.0,15.3,53.2,54.82,1.6,11.7,6.4,12.2,17,20,0.85,24,42,0.5710000000000001,56,161,0.34800000000000003,1.9,1.4,9.9,Sr,6-8,13.0,0.9478049999999999,96.6748,3.1,2020,39482,all,77.4,0.9564366,11.0,17.0,13.0,25.0,0.6471,0.52,0.0,0.0,,0.0,103.921,108.90700000000001,1.54154,127.417,-1.44727,0.11659,-1.56386,-1.12025,24.1,-0.361968,-0.7582789999999999,0.33330000000000004,2.6,2.9333,0.7333000000000001,0.6000000000000001,0.4667,7.7667,Stretch 4,1.4,0.8,5.366666666666666,1.8666666666666667,88.0,False,4,3.5,30+,4.0
42386,Jordan Ash,Wright St.,Horz,30,41.1,103.8,14.1,49.5,51.14,4.9,12.4,14.9,19.4,24,43,0.5579999999999999,43,78,0.551,2,15,0.133,0.6000000000000001,2.5,46.2,Sr,6-3,3.0,0.345987,91.4104,4.8,2020,39483,all,57.2,1.82148566,34.0,53.0,9.0,25.0,0.6415000000000001,0.36,2.0,2.0,1.0,0.0,95.779,98.3875,1.6505,103.46600000000001,0.95201,-0.452168,1.40418,-0.26155700000000004,16.7812,-2.35586,2.0943,0.8125,2.0312,2.8438,1.5938,0.7188,0.0938,4.0312,Wing G,2.6,1.4333333333333331,0.5,0.06666666666666668,78.0,False,4,1.0,30+,1.5
42414,Alex Olesinski,UCLA,P12,25,17.9,107.6,9.3,41.4,44.15,5.9,17.8,6.0,8.9,4,5,0.8,7,17,0.412,5,18,0.278,4.5,2.0,14.3,Sr,6-10,0.0,0.27899,94.6932,4.3,2020,39511,all,42.0,1.75032513,3.0,6.0,4.0,11.0,0.5,0.3636,0.0,0.0,,0.0,99.24799999999999,95.9556,0.9362790000000001,42.5027,3.85468,0.650251,3.20443,2.16929,8.6923,-0.12203900000000001,2.2913200000000002,0.4615,1.1923,1.6538,0.2692,0.30770000000000003,0.30770000000000003,1.2692,PF/C,0.68,0.28,0.72,0.2,92.0,False,4,4.5,<30,1.5
42418,Prince Ali,UCLA,P12,25,38.1,96.2,21.7,41.8,46.65,4.5,9.9,11.0,15.6,40,57,0.7020000000000001,40,95,0.42100000000000004,16,58,0.276,1.6,2.9,37.3,Sr,6-4,23.0,1.082,102.42,3.4,2020,39513,all,92.0,0.8620226200000001,17.0,31.0,23.0,64.0,0.5484,0.3594,4.0,6.0,0.6667000000000001,0.0,101.529,98.1402,1.84997,82.9528,1.55965,0.995974,0.563674,1.14271,18.5769,0.266681,0.8760249999999999,0.6923,1.6154000000000002,2.3077,0.9615,0.8846,0.2308,6.8462,Wing G,3.8,1.6,2.32,0.64,80.0,False,4,2.0,<30,2.5
42529,Joshua Nurse,St. Francis NY,NEC,15,4.7,59.1,22.4,40.0,45.53,5.6,17.8,3.2,44.4,5,9,0.556,4,10,0.4,0,0,0.0,7.3,2.0,90.0,Sr,6-10,11.0,-0.336785,59.5871,6.3,2020,39644,all,,0.2,3.0,7.0,1.0,3.0,0.4286,0.33330000000000004,2.0,2.0,1.0,0.0,97.1707,100.98,0.344719,12.8553,-11.7395,-13.2675,1.52804,-9.45733,4.25,-9.37182,-0.0855095,0.3125,0.625,0.9375,0.125,0.1875,0.25,1.0625,C,0.6666666666666666,0.26666666666666666,0.0,0.0,92.0,False,4,4.0,<20,0.5
42547,Ethan Stair,Mercer,SC,30,87.4,115.9,19.5,56.6,59.67,6.7,23.0,12.4,15.8,58,67,0.866,102,172,0.593,57,159,0.358,0.8,2.0,20.2,Sr,6-4,22.0,3.3863800000000004,113.25,2.8,2020,39649,all,20.6,1.18962755,71.0,91.0,31.0,81.0,0.7802,0.3827,7.0,7.0,1.0,0.0,98.3877,99.3256,3.3992400000000003,220.88099999999997,4.01529,2.94203,1.07326,4.2016800000000005,34.8125,3.51274,0.688936,1.9688,7.2812,9.25,2.1562,1.2188,0.2188,14.5938,Wing G,5.7333333333333325,3.4,5.3,1.9,80.0,False,4,3.5,30+,5.0
42553,Sam Miller,College of Charleston,CAA,30,59.3,110.2,18.8,59.0,61.1,5.4,23.7,10.3,18.7,30,38,0.789,53,97,0.546,39,92,0.424,4.3,0.6000000000000001,20.1,Sr,6-9,20.0,1.7982099999999999,107.20700000000001,3.0,2020,39651,all,50.4,0.83335716,42.0,65.0,11.0,32.0,0.6462,0.3438,8.0,8.0,1.0,0.0,101.13600000000001,99.9933,2.24905,136.998,1.44439,0.416812,1.02758,2.04292,23.7,2.2821,-0.239173,1.0667,4.8667,5.9333,1.1667,0.2333,0.9,8.4333,PF/C,3.2333333333333334,1.7666666666666666,3.066666666666667,1.3,90.0,False,4,5.0,30+,4.0
42564,Ike Smith,Georgia Southern,SB,30,74.8,100.9,23.8,50.0,53.39,2.7,17.3,13.7,16.3,89,130,0.685,98,191,0.513,48,149,0.322,1.6,1.3,38.2,Sr,6-4,3.0,2.07741,104.695,2.1,2020,39674,all,,1.0,64.0,99.0,34.0,92.0,0.6465000000000001,0.3696,5.0,5.0,1.0,0.0,98.9005,99.0838,3.0331,179.36900000000003,0.40406,0.25358200000000003,0.150478,1.88344,30.1875,1.93467,-0.0512356,0.7812,4.6875,5.4688,2.0938,0.8125,0.4688000000000001,14.1562,Wing G,6.366666666666666,3.2666666666666666,4.966666666666667,1.6,80.0,False,4,3.5,30+,4.0
42580,Nate Sestina,Kentucky,SEC,28,44.2,118.3,14.9,55.4,58.29,9.3,12.8,8.1,14.2,27,36,0.75,34,67,0.507,22,54,0.407,3.2,1.3,29.8,Sr,6-9,1.0,1.93166,113.779,5.3,2020,39685,all,,1.19991605,23.0,37.0,11.0,30.0,0.6216,0.3667,4.0,4.0,1.0,0.0,97.1106,92.7179,2.35181,101.583,6.77533,4.4032,2.37213,5.05331,19.75,2.69487,2.3584400000000003,1.4286,2.3571,3.7857,0.8571000000000001,0.4286,0.5714,5.75,Stretch 4,2.392857142857143,1.2142857142857142,1.9285714285714288,0.7857142857142857,90.0,False,4,4.5,<30,4.5
42616,Max Hazzard,Arizona,P12,28,31.9,114.1,16.3,56.8,58.87,1.9,10.1,13.1,15.2,15,18,0.833,16,29,0.552,34,89,0.382,0.30000000000000004,2.1,15.3,Sr,6-0,5.0,1.3525399999999999,112.068,4.2,2020,39718,all,37.2,1.61098146,13.0,16.0,3.0,13.0,0.8125,0.2308,0.0,0.0,,0.0,95.1715,90.6934,1.85462,74.855,4.85519,3.4298900000000003,1.4253,4.48797,14.7143,1.78964,2.69833,0.25,1.3214,1.5714,1.0357,0.5357000000000001,0.0357,5.3214,Combo G,1.0357142857142858,0.5714285714285714,3.1785714285714284,1.2142857142857142,72.0,False,4,0.0,<30,4.5
42640,Joe Mooney,UC Davis,BW,30,64.8,113.4,23.0,57.0,61.56,1.6,13.6,11.1,14.1,73,82,0.89,65,111,0.586,62,166,0.373,0.9,2.0,29.6,Sr,6-3,22.0,2.77603,116.209,3.4,2020,39730,all,,0.97730905,31.0,44.0,34.0,67.0,0.7045,0.5075000000000001,0.0,0.0,,0.0,106.262,108.708,1.6756900000000001,138.459,1.44787,3.7242900000000003,-2.27642,2.6877500000000003,25.875,3.7420699999999996,-1.05431,0.3438,2.75,3.0938,1.3438,0.9062,0.1875,13.1875,Wing G,3.7,2.1666666666666665,5.533333333333332,2.066666666666667,78.0,False,4,1.5,30+,5.0
42644,Rogers Printup,UC Davis,BW,20,28.1,116.8,10.8,53.5,56.68,3.8,15.9,8.2,11.2,9,10,0.9,8,19,0.42100000000000004,15,38,0.395,1.1,1.7000000000000002,17.5,Sr,6-4,23.0,0.814067,99.3136,2.7,2020,39731,all,,1.66658522,4.0,12.0,4.0,7.0,0.33330000000000004,0.5714,0.0,0.0,,0.0,106.06299999999999,109.137,1.06061,60.5645,0.652928,1.36948,-0.7165509999999999,0.723881,16.6818,1.16306,-0.439178,0.4545,2.0455,2.5,0.6818000000000001,0.5,0.1364,3.5909,Wing G,0.95,0.4,1.9,0.75,80.0,False,4,2.5,<30,4.5
42649,Ahmad Frost,Maryland Eastern Shore,MEAC,31,55.0,77.9,21.7,36.4,38.37,2.9,11.1,19.1,17.5,19,26,0.731,30,82,0.366,40,165,0.242,0.2,2.1,10.5,Sr,6-0,11.0,-0.570766,77.859,2.8,2020,39734,all,,1.19568692,15.0,34.0,15.0,48.0,0.4412,0.3125,0.0,0.0,,0.0,105.33200000000001,110.73700000000001,1.26664,116.365,-5.90453,-3.1505799999999997,-2.75395,-6.33624,22.125,-4.13278,-2.2034599999999998,0.625,2.0312,2.6562,1.7188,0.8438,0.0312,6.5,Combo G,2.6451612903225805,0.967741935483871,5.32258064516129,1.2903225806451613,72.0,False,4,0.5,30+,1.5
42664,Wendell Mitchell,Texas A&M,SEC,30,69.0,94.3,22.5,42.6,47.31,1.4,10.2,16.6,17.2,64,83,0.7709999999999999,40,100,0.4,54,184,0.293,0.7000000000000001,2.9,29.2,Sr,6-3,11.0,1.43036,100.28399999999999,3.4,2020,39769,all,66.2,1.07545138,26.0,52.0,14.0,48.0,0.5,0.2917,2.0,4.0,0.5,0.0,99.0289,95.3668,3.06058,155.418,1.58067,1.24414,0.336531,1.5285700000000002,27.7,-0.17854,1.70711,0.33330000000000004,2.4,2.7333,1.9,1.3333,0.1333,10.2,Combo G,3.333333333333333,1.3333333333333333,6.133333333333334,1.8,78.0,False,4,3.5,30+,2.5
42668,Justin Robinson,Duke,ACC,15,8.1,136.2,15.4,66.1,65.73,7.6,15.7,12.0,10.4,1,2,0.5,7,10,0.7000000000000001,9,21,0.429,15.2,2.7,6.5,Sr,6-9,50.0,1.04224,130.247,7.1,2020,39770,all,25.2,2.3334999,7.0,10.0,0.0,0.0,0.7000000000000001,,6.0,7.0,0.8571000000000001,0.0,82.9806,80.1091,1.09622,28.8191,16.7062,6.4877,10.2185,14.6981,6.8,6.5194600000000005,8.17865,0.4667,1.0,1.4667,0.4667,0.33330000000000004,1.1333,2.8,PF/C,0.6666666666666666,0.4666666666666667,1.4,0.6,90.0,False,4,4.5,<20,5.0
42686,Nathan Bain,Stephen F. Austin,Slnd,25,46.6,117.7,15.0,54.4,58.03,9.6,13.5,16.5,19.8,28,36,0.778,48,89,0.539,9,24,0.375,2.9,3.1,31.9,Sr,6-6,23.0,1.48445,105.853,3.4,2020,39778,all,11.6,1.75861747,43.0,61.0,5.0,28.0,0.7049000000000001,0.1786,10.0,11.0,0.9091,0.0,90.58200000000001,92.6618,2.5097099999999997,117.01799999999999,5.90717,2.56434,3.34283,5.3139199999999995,19.7143,2.51675,2.79718,1.5714,2.1786,3.75,1.8214,1.1071,0.4286,5.7857,Wing G,3.56,1.92,0.96,0.36,84.0,False,4,4.5,<30,4.0
42690,TJ Holyfield,Texas Tech,B12,31,59.9,106.4,19.5,57.4,59.34,8.5,14.1,10.2,20.3,51,77,0.662,90,153,0.588,15,43,0.34900000000000003,7.6,2.0,39.3,Sr,6-8,22.0,2.15294,111.227,5.4,2020,39779,all,,0.7254437300000001,70.0,96.0,20.0,57.0,0.7292000000000001,0.3509,15.0,16.0,0.9375,0.0,89.7731,86.3291,3.4109599999999998,160.764,7.4611,1.74387,5.717230000000001,4.5281400000000005,24.3548,0.744576,3.78356,1.6452,2.9032,4.5484,1.1935,0.8387,1.5806,8.9032,PF/C,4.935483870967742,2.9032258064516134,1.3870967741935485,0.4838709677419355,88.0,False,4,4.5,30+,3.5
42693,Tyler Underwood,Illinois,B10,14,2.8,84.0,16.3,25.0,35.82,0.0,0.0,24.1,21.6,3,5,0.6000000000000001,0,2,0.0,1,4,0.25,0.0,0.0,83.3,Sr,6-2,32.0,-0.0296463,81.7917,3.5,2020,39780,all,,2.50037493,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,107.064,103.24,0.201301,3.78859,-10.8577,-3.9644199999999996,-6.893269999999999,-9.308710000000001,3.1333,-6.21738,-3.09133,0.0,0.2,0.2,0.33330000000000004,0.0,0.0,0.6000000000000001,Pure PG,0.14285714285714285,0.0,0.2857142857142857,0.07142857142857142,76.0,False,4,1.0,<15,1.5
42718,Jonah Radebaugh,Northern Colorado,BSky,29,95.0,118.7,25.7,55.9,58.56,3.7,16.4,35.1,16.4,69,88,0.784,137,266,0.515,48,108,0.444,0.6000000000000001,2.3,23.5,Sr,6-3,12.0,5.30179,125.531,1.9,2020,39798,all,,2.58976198,109.0,180.0,28.0,86.0,0.6056,0.3256,0.0,0.0,,0.0,95.8456,97.3968,3.95022,207.423,7.84559,5.77152,2.07407,7.31102,37.6774,5.35419,1.95684,1.129,5.1613,6.2903,6.5161,1.4839,0.2258,16.4516,Scoring PG,9.172413793103447,4.724137931034483,3.724137931034482,1.6551724137931034,78.0,False,4,4.0,<30,5.0
42755,Derrick Woods,Saint Peter's,MAAC,24,26.7,92.4,22.8,50.0,53.53,10.6,17.8,6.0,26.9,28,42,0.667,44,91,0.484,2,3,0.667,3.3,0.5,44.7,Sr,6-8,20.0,0.338746,92.6551,7.3,2020,39819,all,,0.23526505,36.0,63.0,8.0,28.0,0.5714,0.2857,7.0,7.0,1.0,0.0,95.0916,98.0012,1.35887,58.4781,-4.64096,-4.40305,-0.23790100000000003,-4.76005,13.4167,-4.5910400000000005,-0.16901300000000002,1.25,2.0417,3.2917,0.33330000000000004,0.125,0.375,5.0833,PF/C,3.7916666666666665,1.8333333333333333,0.125,0.08333333333333333,88.0,False,4,4.0,<30,1.5
42834,Lincoln Conrey,Northern Iowa,MVC,8,0.8,105.3,10.4,150.0,150.0,0.0,37.9,0.0,64.9,0,0,0.0,0,0,0.0,1,1,1.0,12.5,0.0,0.0,Sr,6-5,12.0,0.00610926,86.906,0.0,2020,39898,all,,0.25,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,86.8231,87.6901,0.15478799999999998,2.3898,-2.09272,-6.32584,4.2331199999999995,11.1086,2.6,6.093030000000001,5.015619999999999,0.2,0.6000000000000001,0.8,0.1,0.0,0.1,0.5,PF/C,0.0,0.0,0.125,0.125,82.0,False,4,1.0,<10,3.0
